index,Nome,Unita' Misura,LAT [°],LON [°],GB E [m],GB N [m],Quota,30/04/2025,01/05/2025,02/05/2025,03/05/2025,04/05/2025,05/05/2025,06/05/2025,07/05/2025,08/05/2025,09/05/2025,10/05/2025,11/05/2025,12/05/2025,13/05/2025,14/05/2025,15/05/2025,16/05/2025,17/05/2025,18/05/2025,19/05/2025,20/05/2025,21/05/2025,22/05/2025,23/05/2025,24/05/2025,25/05/2025,26/05/2025,27/05/2025,28/05/2025,29/05/2025,30/05/2025
TOS11000092,Bagni di Lucca,mm,44.0342352352,10.6001824293,1628249.9,4876935.82,565.0,18.0,18.4,19.2,16.0,14.4,13.8,12.9,9.6,10.8,12.2,13.8,14.4,14.6,14.0,15.3,15.9,13.7,11.9,12.6,15.5,13.2,14.5,12.7,12.7,14.3,15.1,16.1,15.3,17.0,19.9,20.7
TOS09000015,Bagnone,mm,44.3096634492209,9.98412478905929,1578519.8,4906754.13,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000022,Barberino,mm,43.5117579417169,11.2358395724122,1680752.22,4820091.41,430.0,18.8,19.9,20.6,17.9,16.5,14.4,13.7,11.5,11.5,13.4,15.2,16.3,15.2,14.6,17.2,17.8,13.4,14.2,14.4,17.1,15.9,15.3,15.0,13.7,15.1,16.7,17.4,17.7,18.3,20.4,23.0
TOS30287500,Barco,mm,44.0541666844,11.3920000556,1691633.74,4880686.74,780.0,15.3,16.9,18.9,15.2,14.1,11.8,11.5,9.9,10.2,11.2,12.9,13.2,14.5,13.4,14.1,15.5,10.5,12.0,12.2,14.6,14.0,13.2,12.0,10.1,11.6,13.8,14.3,14.7,16.2,18.2,19.7
TOS11000048,Barga,mm,44.0699582560682,10.4587989104394,1616850.72,4880693.32,270.0,16.6,16.7,17.6,15.6,16.2,15.8,14.4,9.9,12.6,13.2,13.6,14.4,14.6,15.3,15.6,15.8,14.7,13.0,12.9,16.2,14.0,15.7,14.0,14.4,14.1,15.6,16.6,15.8,17.8,19.8,20.1
TOS03002571,Batignano,mm,42.8680433904281,11.1656384292221,1676927.99,4748452.18,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000721,Bettolle,mm,43.2029078818724,11.8035006523132,1727791.09,4787179.82,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000626,Bibbiena,mm,43.7141492697,11.8309493029,1728089.9,4844035.82,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000009,Bibbona,mm,43.2622180533,10.5966921413,1629619.9,4791187.82,70.0,19.0,18.8,19.0,18.1,18.0,18.8,15.7,13.3,14.5,15.8,16.4,17.2,17.0,17.8,18.0,18.7,16.9,15.4,16.8,19.2,17.8,17.3,17.5,17.4,17.7,17.8,19.5,19.2,19.7,21.0,22.0
TOS01005251,Bocca d'Arno,mm,43.6807297973597,10.2803492546082,1603230.02,4837225.44,1.0,17.6,17.5,18.1,16.8,17.2,18.4,17.3,13.9,13.8,15.3,16.2,16.5,16.6,18.0,18.0,18.2,17.9,15.0,15.2,17.5,17.1,16.5,17.3,17.4,17.3,17.3,18.5,18.5,19.0,19.9,20.3
TOS02004369,Bocca di Serchio,mm,43.781358231987,10.2697330713272,1602203.08,4848388.46,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004271,Borgo a Mozzano,mm,43.9798766944972,10.5515098571777,1624463.43,4870823.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000999,Borgo S. Lorenzo,mm,43.9578774974215,11.3905102014542,1691824.58,4869988.3,196.0,16.2,16.4,18.5,16.3,16.2,15.4,15.2,12.5,13.7,13.7,15.6,14.9,15.9,15.9,16.0,15.8,14.3,14.3,14.1,18.1,15.6,16.4,15.9,14.7,14.6,15.7,16.3,16.6,19.0,20.3,20.8
TOS11000017,Borgo S. Lorenzo 2,mm,43.9862142623,11.3897064804,1691668.9,4873133.82,280.0,16.5,16.9,18.6,16.1,15.4,14.8,14.4,11.9,13.0,13.2,15.0,14.6,15.0,15.3,15.4,15.7,13.8,13.8,13.6,17.6,15.2,15.9,14.7,13.3,14.5,15.3,16.1,16.3,18.4,19.6,20.3
TOS09000023,Bosco di Rossano,mm,44.3049097296334,9.79750335216522,1563640.72,4906064.45,670.0,15.2,15.9,17.2,14.6,12.8,12.0,11.1,8.8,8.5,10.4,11.8,12.4,12.5,11.2,12.8,14.2,12.1,10.4,11.6,14.2,12.6,13.3,11.8,12.0,12.9,13.6,14.2,13.7,15.6,17.7,18.9
TOS02000351,Boscolungo,mm,44.1390944545056,10.6735396385193,1633891.2,4888699.4,1345.0,11.4,13.0,14.3,11.4,10.2,8.3,6.6,4.9,5.3,6.2,7.2,8.1,9.0,8.0,9.0,10.8,6.2,6.0,7.0,10.1,9.1,9.5,7.3,6.1,8.2,10.4,10.7,9.9,12.7,14.6,16.0
TOS11000008,Braccagni,mm,42.9312119898578,11.0804200172424,1669793.3,4755291.61,40.0,18.0,18.0,18.0,16.3,16.7,18.7,16.7,14.0,14.3,15.9,16.1,16.0,16.6,17.3,17.7,17.7,15.2,14.1,15.5,17.6,17.8,17.8,17.2,17.7,17.8,17.1,17.9,19.0,19.7,21.3,21.5
TOS11000067,Buonconvento,mm,43.091799982,11.4388065394,1698520.9,4773911.82,188.0,17.8,18.6,18.8,16.6,16.9,18.5,15.0,12.7,13.2,14.7,15.5,16.1,15.9,15.8,17.1,17.1,14.5,13.7,14.8,17.8,17.1,16.9,16.4,16.0,15.9,16.2,17.9,17.6,19.0,21.0,21.5
TOS02004195,Calavorno,mm,44.0197503467906,10.5351032113666,1623065.13,4875227.79,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002551,Caldana,mm,42.8933127036581,10.9273840490634,1657401.56,4750785.23,146.0,20.7,21.0,20.8,18.1,17.3,17.9,17.0,14.0,14.2,16.2,17.4,18.2,17.3,18.4,18.9,18.8,16.9,15.9,16.9,17.6,17.2,18.0,17.4,17.0,18.3,18.5,19.3,19.5,20.1,22.4,23.5
TOS01004784,Calenzano,mm,43.8608554463453,11.154997493755,1673209.87,4858691.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01005485,Calzalunga,mm,43.0674010401297,10.722643319528,1640287.61,4769755.45,45.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004059,Camaiore,mm,43.9337301878544,10.2810306072755,1602849.97,4865325.84,21.0,17.4,17.4,17.8,16.5,16.5,17.4,16.0,13.1,13.8,14.9,15.9,16.5,16.5,17.5,17.8,17.6,17.5,15.0,15.4,17.8,17.1,16.6,16.1,16.3,15.8,16.5,17.3,17.6,18.7,19.5,20.3
TOS01000611,Camaldoli,mm,43.8104162589896,11.817375720978,1726632.43,4854690.83,1111.0,12.8,14.0,15.8,13.1,11.3,9.2,8.6,7.2,7.2,8.1,9.2,9.6,10.2,9.5,10.2,12.3,6.5,7.9,8.3,11.2,11.4,10.3,9.3,7.0,7.7,10.5,11.8,11.6,13.8,14.8,16.2
TOS02000241,Campagrina,mm,44.0590032512466,10.2593421936035,1600896.71,4879212.98,807.0,13.2,14.3,15.6,13.8,12.2,11.5,10.2,7.2,7.2,8.8,9.7,10.9,10.6,11.4,10.8,12.5,11.2,8.9,9.3,12.4,11.0,11.9,10.5,9.5,10.1,12.2,13.1,12.4,14.5,16.6,16.9
TOS01002779,Campiano,mm,43.1024634210867,11.038738489151,1665930.1,4774226.38,500.0,17.4,18.4,18.7,15.7,14.7,14.9,12.9,10.6,11.1,12.9,13.8,14.2,14.9,14.0,15.3,16.3,12.3,12.0,13.9,15.9,14.8,15.2,14.7,13.7,13.8,15.5,16.6,15.6,17.4,19.4,20.7
TOS11000029,Campocecina,mm,44.1164210898,10.1039108175,1588361.9,4885411.82,960.0,15.2,16.7,17.6,13.3,11.4,10.0,8.6,6.8,7.3,9.4,11.7,12.6,11.5,11.8,12.5,14.2,11.2,9.5,9.6,12.0,11.8,11.5,9.4,10.5,11.9,12.6,12.2,12.8,14.6,17.7,19.0
TOS02004115,Camporgiano,mm,44.1629351860751,10.3384244441986,1607043.09,4890856.67,390.0,15.6,15.6,17.0,15.7,15.3,14.1,13.5,9.4,11.1,12.1,12.6,13.2,13.7,14.3,14.2,15.5,13.9,11.7,12.6,15.7,13.9,15.2,13.0,12.4,14.0,14.8,16.2,14.9,16.9,19.0,19.1
TOS11000027,Candia Scurtarola,mm,44.0477764274902,10.1095676422119,1588917.28,4877793.54,150.0,21.5,21.6,21.3,18.8,18.3,16.4,16.4,13.5,15.1,17.1,18.3,19.3,18.6,18.9,19.5,20.0,18.8,17.0,17.4,19.4,17.4,17.9,16.4,18.2,18.9,19.4,19.5,19.4,20.7,22.1,23.1
TOS02004011,Canevara,mm,44.0582926425628,10.1681212642033,1593591.47,4879026.4,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01002171,Canneto,mm,43.2023369745148,10.7393074035645,1641333.31,4784768.67,300.0,18.3,18.8,19.3,17.3,16.3,15.6,13.6,11.5,12.0,13.6,15.1,16.5,15.4,15.6,16.1,17.5,14.7,13.8,15.6,16.7,15.9,15.3,15.6,15.0,15.8,16.0,17.7,17.5,17.8,20.2,21.6
TOS01001151,Cantagallo,mm,44.0216098454103,11.0794835635152,1666691.43,4876391.04,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000006,Capalbio,mm,42.4053981963964,11.3915663124431,1696836.87,4697575.32,12.0,17.8,18.6,17.6,16.8,17.6,19.3,18.2,16.6,15.9,16.9,17.2,16.4,17.0,18.8,17.9,18.3,17.4,16.1,17.0,17.9,18.2,18.5,18.7,19.3,19.3,19.0,17.8,19.1,20.2,21.7,21.7
TOS03003041,Capanne,mm,42.6908826532596,11.5467524524361,1708654.69,4729649.49,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000161,Capanne di Sillano,mm,44.2560210553368,10.3096530963112,1604577.86,4901158.92,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01005131,Capannoli,mm,43.5922849536088,10.6844192154688,1635999.05,4827984.59,28.61,17.6,17.3,18.0,16.5,16.9,17.5,15.0,12.5,13.4,15.3,16.0,16.6,16.3,17.8,17.5,18.1,16.1,14.4,13.8,17.6,16.1,16.5,16.1,16.5,16.4,16.5,17.6,18.1,19.1,20.4,20.9
TOS01000701,Capezzine,mm,43.182868183385,11.9321179389954,1738318.78,4785312.55,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03003145,Capraia Isola,mm,43.062569,9.821422,1566914.84,4768106.21,274.0,18.7,19.5,20.4,17.9,16.6,16.6,15.0,12.6,13.5,14.7,15.8,16.9,15.8,16.5,16.5,17.6,16.1,15.3,16.9,17.3,16.4,16.6,16.6,16.6,16.6,17.5,17.9,17.8,18.1,20.2,22.0
TOS02000077,Cardoso,mm,44.0097853041409,10.3189784288406,1605760.78,4873821.11,390.0,18.5,19.2,20.0,17.2,15.3,14.4,13.4,10.9,11.5,13.5,14.4,15.8,15.5,15.5,15.5,17.7,16.0,12.7,13.8,16.2,15.5,15.3,13.7,13.8,14.4,15.6,16.1,15.7,17.6,19.6,21.1
TOS11000096,Careggine,mm,44.104392029058,10.3369496051115,1607030.85,4884352.28,1100.0,14.7,16.3,17.3,14.1,11.9,9.7,8.8,5.9,6.9,8.8,10.7,11.4,10.8,11.0,12.0,13.6,9.4,8.3,9.5,12.2,10.4,11.4,8.9,9.3,11.0,12.4,13.1,11.6,14.4,17.6,18.8
TOS11000516,Casa Rota,mm,43.5855110268,11.5432949542,1705353.9,4828996.82,200.0,17.7,18.3,19.2,16.8,17.3,15.4,14.8,12.2,13.5,15.4,15.9,16.0,15.4,15.2,16.4,16.6,14.8,13.8,13.5,17.9,16.5,16.4,15.4,15.5,15.4,16.0,17.1,17.9,19.1,20.8,21.5
TOS11000505,Casa Sartori,mm,43.6672749363993,11.0418495019913,1664647.11,4836960.45,198.0,19.1,19.7,20.3,17.4,16.9,15.9,14.8,12.4,13.0,15.0,16.1,17.1,16.2,16.9,18.1,18.3,15.0,15.3,14.8,18.2,16.1,16.6,16.1,15.6,16.2,17.1,18.2,18.3,19.4,21.4,22.3
TOS01001781,Casciana Terme,mm,43.5269869030049,10.6127617427245,1630355.37,4820617.7,135.0,19.4,19.6,20.2,17.2,17.1,17.4,15.0,12.9,12.8,15.5,16.6,17.1,16.9,18.1,17.8,18.9,15.9,14.7,14.9,18.0,16.3,17.0,16.6,16.2,17.1,17.5,18.9,18.5,20.0,21.4,22.0
TOS01001225,Case Passerini,mm,43.8197472851772,11.1682332026888,1674393.27,4854153.6,33.0,19.5,19.5,20.6,18.1,17.6,17.3,16.6,13.7,14.8,15.6,17.3,17.9,17.3,18.4,19.2,18.7,16.6,16.5,15.6,19.3,17.7,18.0,16.8,16.7,18.1,18.0,18.9,19.3,20.8,22.7,23.5
TOS02000221,Casone di Profecchia,mm,44.2105454611326,10.4471719264984,1615644.89,4896292.15,1297.0,12.7,14.4,15.4,12.1,10.7,8.5,7.3,4.8,5.5,6.9,8.3,8.9,9.5,9.0,9.6,11.2,6.9,6.3,7.4,10.7,10.2,10.4,7.6,6.9,9.1,10.6,11.4,10.2,13.7,16.0,16.8
TOS02004215,Casotti di Cutigliano,mm,44.0982033246544,10.7516992092133,1640239.7,4884287.73,593.0,14.9,15.1,16.2,14.5,14.1,13.6,11.8,8.7,9.7,10.8,11.2,11.7,12.4,12.1,13.0,14.1,11.4,10.4,11.2,14.4,12.5,13.8,12.3,11.2,11.9,13.1,14.0,13.9,16.0,17.0,17.7
TOS11000013,Casotto dei Pescatori,mm,42.768622681,11.015953945,1664964.9,4737107.82,2.0,17.8,18.5,17.9,17.0,17.5,19.2,17.4,14.6,15.3,16.2,16.2,16.2,17.0,18.2,17.7,18.3,16.1,14.6,16.1,18.2,18.0,18.5,18.3,18.0,18.3,17.7,18.1,19.2,20.2,22.3,22.1
TOS03001021,Castagneto,mm,43.9394462799696,11.6426816284943,1712122.81,4868558.38,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000069,Castagneto Carducci,mm,43.1891413634,10.6277168605,1632295.9,4783120.82,95.0,17.9,17.9,18.3,18.1,18.2,18.5,15.4,13.2,13.9,15.2,15.9,16.8,16.4,16.9,17.3,17.8,16.2,14.7,17.3,18.8,17.9,16.8,17.3,16.7,17.4,16.7,18.6,18.3,18.8,20.0,21.1
TOS03002515,Casteani,mm,42.9814657294719,10.9788393974304,1661372.62,4760672.32,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002901,Castel del Piano,mm,42.8939559995409,11.5267103430462,1706336.73,4752152.02,566.0,18.0,19.2,19.4,17.7,16.4,16.0,13.4,10.9,11.8,13.4,15.0,16.0,15.5,15.1,16.4,16.8,12.4,13.0,15.1,17.1,16.0,15.0,15.6,14.5,14.3,16.1,17.9,17.2,18.2,20.4,21.9
TOS01004971,Castelfiorentino,mm,43.6044841303309,10.9683985578388,1658890.65,4829843.5,50.0,18.5,18.4,19.2,17.6,18.2,16.8,16.0,13.4,14.3,16.4,16.7,17.5,17.3,18.0,18.3,18.8,16.6,16.1,15.0,18.9,17.5,17.6,17.5,17.5,16.9,17.3,18.5,18.6,20.1,21.9,22.3
TOS03001286,Castellina in Chianti,mm,43.4731638223604,11.2884332711639,1685121.37,4815920.67,572.0,17.2,17.8,19.2,15.7,14.9,13.0,12.4,10.1,10.5,12.1,13.9,14.6,13.8,13.5,15.5,15.5,11.9,12.6,12.5,15.5,14.4,14.2,13.3,12.4,13.7,15.2,15.9,16.0,17.3,18.9,20.6
TOS03002016,Castellina Marittima ,mm,43.4104723221072,10.572811961174,1627371.46,4807615.8,325.0,18.8,18.4,18.8,17.0,16.6,15.9,13.1,11.4,11.9,13.5,14.7,16.1,15.4,15.5,16.2,17.0,14.5,14.1,15.2,17.4,16.1,15.1,15.2,15.3,15.8,16.0,17.2,17.4,18.1,20.1,20.8
TOS01001629,Castelmartini,mm,43.8205636848113,10.8254384994507,1646824.23,4853578.79,20.0,17.9,17.8,18.9,17.0,17.0,17.6,15.7,12.7,14.0,15.3,16.7,17.0,16.3,17.5,18.3,17.9,16.7,15.6,15.0,18.1,16.5,17.0,15.8,16.9,17.7,16.9,18.1,18.3,19.3,21.4,21.8
TOS11000019,Castelnuovo B.ga,mm,43.3697317501,11.4231991535,1696355.9,4804741.82,300.0,18.2,18.9,19.5,16.3,16.4,15.1,14.6,12.0,12.4,15.0,16.0,15.6,15.3,15.2,16.7,16.8,13.8,13.8,13.6,16.8,16.2,15.9,15.4,15.3,15.7,16.1,17.2,17.3,18.8,20.6,21.6
TOS11000056,Castelnuovo Val di Cecina,mm,43.2042356911,10.8805790609,1652805.9,4785227.82,770.0,16.2,17.9,18.8,15.3,13.7,12.6,11.2,8.6,9.1,11.2,13.1,14.5,13.0,12.7,14.6,15.8,10.9,11.2,12.1,13.8,13.8,13.3,12.7,11.4,12.4,14.3,15.2,15.2,15.8,18.3,20.4
TOS11000083,Castiglion Fibocchi,mm,43.5337984929579,11.743577773816,1721713.3,4823768.03,283.0,17.6,17.6,18.8,16.2,16.3,15.0,14.5,11.8,12.1,14.1,14.9,15.2,14.0,14.0,15.4,15.7,13.7,12.4,12.5,16.4,16.2,15.6,15.4,14.6,16.2,15.4,16.1,16.9,18.7,19.7,20.3
